Order_ID,Customer_ID,Age,Payment_Mode,Order_Date,Price,Quantity,City,Category,Gender,Month,Total_Amount
ORD1756,CUST158,69.0,Credit Card,2023-04-21,387.53,1,Houston,Electronics,Other,4,387.53
ORD1757,CUST424,26.0,Debit Card,2023-12-14,29.35,5,Phoenix,Clothing,Other,12,146.75
ORD1758,CUST329,50.0,Credit Card,2023-03-07,386.47,6,Los Angeles,Books,Female,3,2318.82
ORD1759,CUST132,43.84969325153374,Not Specified,2023-05-30,286.97,7,Chicago,Electronics,Female,5,2008.7900000000002
ORD1760,CUST212,51.0,PayPal,2023-07-17,202.19,1,Houston,Electronics,Female,7,202.19
ORD1761,CUST979,43.84969325153374,Debit Card,2023-11-17,110.57,6,Los Angeles,Electronics,Other,11,663.42
ORD1762,CUST273,66.0,PayPal,2023-01-21,451.66,1,Houston,Electronics,Male,1,451.66
ORD1763,CUST993,43.84969325153374,Credit Card,2023-11-19,73.24,6,Chicago,Beauty,Female,11,439.43999999999994
ORD1764,CUST273,43.84969325153374,Credit Card,2023-05-03,496.78,3,Chicago,Home,Other,5,1490.34
ORD1765,CUST874,43.84969325153374,PayPal,2023-05-20,250.02,3,Los Angeles,Books,Female,5,750.0600000000001
ORD1766,CUST102,43.84969325153374,PayPal,2023-10-12,102.67,10,Houston,Clothing,Male,10,1026.7
ORD1767,CUST212,33.0,Debit Card,2023-10-28,169.59,1,Phoenix,Clothing,Other,10,169.59
ORD1768,CUST173,28.0,Credit Card,2023-06-23,393.95,2,Chicago,Electronics,Other,6,787.9
ORD1769,CUST144,20.0,Not Specified,2023-09-06,123.06,10,New York,Home,Female,9,1230.6
ORD1770,CUST312,45.0,Credit Card,2023-04-28,71.41,3,Los Angeles,Books,Other,4,214.23
ORD1771,CUST331,20.0,Credit Card,2023-02-01,434.52,1,Chicago,Clothing,Male,2,434.52
ORD1772,CUST815,43.84969325153374,Not Specified,2023-12-26,357.77,9,New York,Home,Other,12,3219.93
ORD1773,CUST912,34.0,Credit Card,2023-04-30,210.8,9,Los Angeles,Home,Male,4,1897.2
ORD1774,CUST755,65.0,Debit Card,2023-10-29,109.68,2,Phoenix,Books,Female,10,219.36
ORD1775,CUST468,55.0,Credit Card,2023-06-06,340.51,10,Los Angeles,Beauty,Female,6,3405.1
ORD1776,CUST300,44.0,PayPal,2023-12-13,479.91,1,Houston,Electronics,Female,12,479.91
ORD1777,CUST658,43.84969325153374,Debit Card,2023-08-26,368.64,3,New York,Books,Female,8,1105.92
ORD1778,CUST512,46.0,Debit Card,2023-03-15,100.93,8,Houston,Electronics,Other,3,807.44
ORD1779,CUST977,43.84969325153374,Credit Card,2023-03-25,383.24,7,Chicago,Beauty,Male,3,2682.6800000000003
ORD1780,CUST663,43.84969325153374,PayPal,2023-01-11,376.21,6,Los Angeles,Beauty,Male,1,2257.2599999999998
ORD1781,CUST697,43.84969325153374,Not Specified,2023-01-19,453.57,8,Los Angeles,Home,Male,1,3628.56
ORD1782,CUST861,43.84969325153374,Credit Card,2023-10-17,456.52,4,New York,Electronics,Other,10,1826.08
ORD1783,CUST500,43.84969325153374,Not Specified,2023-02-03,185.73,9,Houston,Home,Other,2,1671.57
ORD1784,CUST470,36.0,PayPal,2023-03-07,483.95,5,Chicago,Books,Other,3,2419.75
ORD1785,CUST254,43.84969325153374,Debit Card,2023-05-03,397.77,8,Chicago,Beauty,Female,5,3182.16
ORD1786,CUST377,22.0,Debit Card,2023-07-29,474.33,5,Chicago,Beauty,Other,7,2371.65
ORD1787,CUST660,43.84969325153374,Credit Card,2023-06-27,321.72,3,Los Angeles,Books,Female,6,965.1600000000001
ORD1788,CUST194,50.0,Debit Card,2023-10-10,322.84,7,Houston,Books,Male,10,2259.8799999999997
ORD1789,CUST547,43.84969325153374,Credit Card,2023-03-21,451.32,1,Houston,Home,Other,3,451.32
ORD1790,CUST513,29.0,Not Specified,2023-06-30,192.13,2,Los Angeles,Clothing,Other,6,384.26
ORD1791,CUST109,43.84969325153374,Not Specified,2023-11-08,476.71,2,Los Angeles,Electronics,Male,11,953.42
ORD1792,CUST377,43.84969325153374,PayPal,2023-05-03,175.06,6,New York,Home,Male,5,1050.3600000000001
ORD1793,CUST375,40.0,Not Specified,2023-05-25,420.88,1,Houston,Home,Female,5,420.88
ORD1794,CUST450,43.84969325153374,Not Specified,2023-07-31,142.6,8,Chicago,Electronics,Male,7,1140.8
ORD1795,CUST851,43.84969325153374,Debit Card,2023-12-13,243.59,10,New York,Electronics,Male,12,2435.9
ORD1796,CUST288,25.0,Credit Card,2023-02-15,45.71,6,Phoenix,Beauty,Female,2,274.26
ORD1797,CUST288,43.84969325153374,Not Specified,2023-08-04,401.35,8,Chicago,Books,Female,8,3210.8
ORD1798,CUST311,42.0,Not Specified,2023-10-04,450.34,4,New York,Clothing,Male,10,1801.36
ORD1799,CUST111,45.0,Debit Card,2023-06-22,178.31,2,Chicago,Electronics,Female,6,356.62
ORD1800,CUST854,28.0,PayPal,2023-07-10,295.67,4,New York,Clothing,Male,7,1182.68
ORD1801,CUST514,53.0,Debit Card,2023-01-05,77.15,7,New York,Home,Male,1,540.0500000000001
ORD1802,CUST574,19.0,Debit Card,2023-12-19,473.43,3,Houston,Beauty,Male,12,1420.29
ORD1803,CUST276,37.0,Debit Card,2023-09-27,256.06,2,Los Angeles,Clothing,Other,9,512.12
ORD1804,CUST352,26.0,Debit Card,2023-01-10,173.41,9,Phoenix,Clothing,Male,1,1560.69
ORD1805,CUST759,43.84969325153374,Debit Card,2023-06-27,133.07,7,New York,Books,Female,6,931.49
ORD1806,CUST491,43.84969325153374,Debit Card,2023-05-30,231.98,5,New York,Books,Other,5,1159.8999999999999
ORD1807,CUST936,48.0,PayPal,2023-09-23,463.53,3,Houston,Books,Male,9,1390.59
ORD1808,CUST612,43.84969325153374,Debit Card,2023-06-30,262.97,6,Chicago,Beauty,Female,6,1577.8200000000002
ORD1809,CUST362,38.0,Debit Card,2023-01-06,363.79,8,Chicago,Beauty,Female,1,2910.32
ORD1810,CUST658,46.0,PayPal,2023-09-14,122.68,10,Houston,Electronics,Other,9,1226.8000000000002
ORD1811,CUST271,24.0,Credit Card,2023-10-02,342.87,8,Los Angeles,Electronics,Other,10,2742.96
ORD1812,CUST144,62.0,Credit Card,2023-06-26,306.21,8,New York,Home,Male,6,2449.68
ORD1813,CUST416,38.0,PayPal,2023-06-04,124.4,4,Chicago,Clothing,Other,6,497.6
ORD1814,CUST775,43.84969325153374,Not Specified,2023-12-19,267.27,2,Chicago,Home,Female,12,534.54
ORD1815,CUST368,43.0,PayPal,2023-04-10,198.32,4,New York,Beauty,Female,4,793.28
ORD1816,CUST453,53.0,Credit Card,2023-11-11,346.93,2,Houston,Beauty,Female,11,693.86
ORD1817,CUST918,43.84969325153374,Not Specified,2023-12-06,373.89,3,New York,Home,Other,12,1121.67
ORD1818,CUST835,43.0,Not Specified,2023-10-02,181.12,9,Chicago,Clothing,Female,10,1630.08
ORD1819,CUST497,43.84969325153374,Not Specified,2023-06-24,102.71,9,Los Angeles,Clothing,Female,6,924.39
ORD1820,CUST766,43.84969325153374,Debit Card,2023-08-17,427.62,7,New York,Clothing,Male,8,2993.34
ORD1821,CUST717,38.0,PayPal,2023-02-22,228.55,2,Houston,Electronics,Female,2,457.1
ORD1822,CUST901,43.0,Debit Card,2023-06-27,347.07,9,Chicago,Electronics,Male,6,3123.63
ORD1823,CUST951,43.84969325153374,PayPal,2023-05-03,336.86,2,Phoenix,Home,Female,5,673.72
ORD1824,CUST715,35.0,Credit Card,2023-10-26,353.13,4,Chicago,Electronics,Other,10,1412.52
ORD1825,CUST467,43.84969325153374,Debit Card,2023-09-07,344.38,5,Phoenix,Beauty,Other,9,1721.9
ORD1826,CUST798,43.84969325153374,Credit Card,2023-04-02,269.4,1,New York,Home,Male,4,269.4
ORD1827,CUST701,25.0,PayPal,2023-01-19,384.43,3,Chicago,Home,Male,1,1153.29
ORD1828,CUST574,55.0,Debit Card,2023-10-04,414.29,5,Houston,Clothing,Female,10,2071.4500000000003
ORD1829,CUST725,19.0,PayPal,2023-03-12,38.37,4,Phoenix,Clothing,Female,3,153.48
ORD1830,CUST327,46.0,Not Specified,2023-02-24,417.3,5,Houston,Home,Other,2,2086.5
ORD1831,CUST458,54.0,PayPal,2023-01-24,324.67,7,New York,Books,Other,1,2272.69
ORD1832,CUST564,43.84969325153374,PayPal,2023-07-07,78.56,9,Phoenix,Clothing,Female,7,707.04
ORD1833,CUST929,43.84969325153374,Not Specified,2023-05-04,310.59,6,Chicago,Home,Male,5,1863.54
ORD1834,CUST679,19.0,PayPal,2023-04-24,369.34,6,Houston,Beauty,Male,4,2216.04
ORD1835,CUST408,56.0,Debit Card,2023-10-15,14.86,8,Los Angeles,Clothing,Other,10,118.88
ORD1836,CUST331,27.0,Credit Card,2023-03-19,450.23,6,Los Angeles,Beauty,Female,3,2701.38
ORD1837,CUST608,49.0,PayPal,2023-06-18,288.42,8,Chicago,Beauty,Male,6,2307.36
ORD1838,CUST478,31.0,Not Specified,2023-02-24,66.18,6,Houston,Beauty,Female,2,397.08000000000004
ORD1839,CUST321,67.0,Credit Card,2023-11-04,85.51,6,Phoenix,Books,Female,11,513.0600000000001
ORD1840,CUST929,45.0,Debit Card,2023-08-17,376.87,9,Los Angeles,Electronics,Male,8,3391.83
ORD1841,CUST536,43.84969325153374,PayPal,2023-11-07,86.24,6,Houston,Clothing,Female,11,517.4399999999999
ORD1842,CUST646,54.0,Credit Card,2023-10-01,337.02,9,Houston,Books,Other,10,3033.18
ORD1843,CUST769,43.84969325153374,Not Specified,2023-04-13,112.74,10,Chicago,Beauty,Male,4,1127.3999999999999
ORD1844,CUST586,33.0,Debit Card,2023-06-01,411.49,9,Houston,Clothing,Male,6,3703.41
ORD1845,CUST148,43.84969325153374,PayPal,2023-04-03,277.65,9,Phoenix,Home,Other,4,2498.85
ORD1846,CUST555,43.0,PayPal,2023-09-15,82.68,3,Houston,Home,Other,9,248.04000000000002
ORD1847,CUST307,43.84969325153374,Debit Card,2023-01-07,382.4,10,New York,Clothing,Other,1,3824.0
ORD1848,CUST582,43.84969325153374,Not Specified,2023-12-28,368.51,8,Chicago,Electronics,Female,12,2948.08
ORD1849,CUST353,43.0,Not Specified,2023-07-10,343.0,10,Houston,Clothing,Other,7,3430.0
ORD1850,CUST223,42.0,Not Specified,2023-01-19,247.24,10,Chicago,Home,Other,1,2472.4
ORD1851,CUST245,57.0,Not Specified,2023-10-02,165.61,9,Chicago,Books,Male,10,1490.4900000000002
ORD1852,CUST340,64.0,PayPal,2023-10-27,29.09,10,Houston,Electronics,Other,10,290.9
ORD1853,CUST544,31.0,PayPal,2023-07-03,230.7,7,Los Angeles,Home,Female,7,1614.8999999999999
ORD1854,CUST364,43.84969325153374,Credit Card,2023-04-08,424.52,9,Houston,Books,Male,4,3820.68
ORD1855,CUST101,48.0,Debit Card,2023-12-14,287.74,1,Houston,Books,Female,12,287.74
ORD1856,CUST591,43.84969325153374,Credit Card,2023-05-14,306.47,9,Phoenix,Books,Female,5,2758.2300000000005
ORD1857,CUST595,70.0,PayPal,2023-05-04,324.85,10,Chicago,Beauty,Female,5,3248.5
ORD1858,CUST323,43.84969325153374,Not Specified,2023-03-29,463.7,8,Phoenix,Beauty,Male,3,3709.6
ORD1859,CUST829,43.0,PayPal,2023-10-04,466.23,10,New York,Electronics,Female,10,4662.3
ORD1860,CUST466,62.0,Credit Card,2023-07-23,288.56,1,Chicago,Home,Male,7,288.56
ORD1861,CUST400,43.84969325153374,Debit Card,2023-11-10,489.9,5,Phoenix,Home,Female,11,2449.5
ORD1862,CUST396,43.84969325153374,Debit Card,2023-08-16,489.09,8,Chicago,Clothing,Other,8,3912.72
ORD1863,CUST512,43.84969325153374,Debit Card,2023-04-20,122.21,9,Los Angeles,Books,Female,4,1099.8899999999999
ORD1864,CUST330,43.84969325153374,Credit Card,2023-09-08,453.7,6,Houston,Books,Male,9,2722.2
ORD1865,CUST222,43.84969325153374,PayPal,2023-10-06,180.54,1,Los Angeles,Books,Other,10,180.54
ORD1866,CUST268,43.84969325153374,PayPal,2023-10-19,103.29,8,Chicago,Electronics,Female,10,826.32
ORD1867,CUST816,43.84969325153374,Debit Card,2023-03-21,285.99,3,Los Angeles,Books,Other,3,857.97
ORD1868,CUST510,43.84969325153374,Not Specified,2023-05-27,11.55,4,New York,Electronics,Male,5,46.2
ORD1869,CUST982,34.0,Not Specified,2023-01-13,197.32,4,Los Angeles,Books,Male,1,789.28
ORD1870,CUST996,61.0,Debit Card,2023-01-30,80.49,4,Phoenix,Beauty,Female,1,321.96
ORD1871,CUST737,27.0,Credit Card,2023-12-01,213.74,10,Phoenix,Beauty,Male,12,2137.4
ORD1872,CUST948,43.84969325153374,Not Specified,2023-03-10,388.62,1,Houston,Electronics,Female,3,388.62
ORD1873,CUST307,43.84969325153374,Debit Card,2023-05-02,194.4,10,Houston,Beauty,Other,5,1944.0
ORD1874,CUST202,43.84969325153374,Credit Card,2023-02-14,345.04,1,Chicago,Books,Other,2,345.04
ORD1875,CUST799,43.84969325153374,Not Specified,2023-10-02,108.0,8,Los Angeles,Clothing,Male,10,864.0
ORD1876,CUST689,43.84969325153374,Credit Card,2023-06-10,201.62,1,Phoenix,Books,Female,6,201.62
ORD1877,CUST437,43.84969325153374,Credit Card,2023-03-27,95.5,6,Houston,Home,Female,3,573.0
ORD1878,CUST967,43.0,Credit Card,2023-12-17,18.76,1,New York,Books,Other,12,18.76
ORD1879,CUST519,50.0,Credit Card,2023-05-13,279.8,10,Phoenix,Home,Other,5,2798.0
ORD1880,CUST763,59.0,Not Specified,2023-03-05,313.75,8,New York,Beauty,Male,3,2510.0
ORD1881,CUST393,25.0,Debit Card,2023-11-29,394.67,10,Phoenix,Books,Other,11,3946.7000000000003
ORD1882,CUST640,44.0,Not Specified,2023-04-27,340.66,2,Los Angeles,Beauty,Other,4,681.32
ORD1883,CUST172,43.84969325153374,Debit Card,2023-12-15,122.12,7,Chicago,Books,Female,12,854.84
ORD1884,CUST868,21.0,Credit Card,2023-11-28,218.38,7,Chicago,Clothing,Female,11,1528.6599999999999
ORD1885,CUST784,43.84969325153374,PayPal,2023-11-23,152.27,9,Chicago,Beauty,Female,11,1370.43
ORD1886,CUST677,42.0,Credit Card,2023-07-19,395.01,10,Los Angeles,Home,Male,7,3950.1
ORD1887,CUST570,31.0,PayPal,2023-03-26,97.44,3,New York,Home,Female,3,292.32
ORD1888,CUST710,18.0,PayPal,2023-08-12,479.28,7,Chicago,Beauty,Other,8,3354.96
ORD1889,CUST480,63.0,Not Specified,2023-10-23,12.61,3,New York,Clothing,Other,10,37.83
ORD1890,CUST858,43.84969325153374,Not Specified,2023-11-25,151.32,6,New York,Home,Other,11,907.92
ORD1891,CUST921,43.84969325153374,Debit Card,2023-11-02,104.39,7,New York,Beauty,Male,11,730.73
ORD1892,CUST248,43.84969325153374,Credit Card,2023-09-28,389.12,1,Phoenix,Clothing,Other,9,389.12
ORD1893,CUST296,43.84969325153374,Credit Card,2023-12-15,402.85,4,Phoenix,Home,Male,12,1611.4
ORD1894,CUST531,43.84969325153374,Credit Card,2023-04-05,263.09,7,Los Angeles,Home,Male,4,1841.6299999999999
ORD1895,CUST614,65.0,Debit Card,2023-11-29,348.47,7,Houston,Beauty,Female,11,2439.29
ORD1896,CUST851,54.0,Debit Card,2023-04-05,427.79,7,Houston,Beauty,Female,4,2994.53
ORD1897,CUST714,21.0,PayPal,2023-01-15,372.86,7,New York,Books,Female,1,2610.02
ORD1898,CUST377,48.0,Not Specified,2023-05-12,326.89,2,Los Angeles,Home,Male,5,653.78
ORD1899,CUST123,54.0,Debit Card,2023-07-12,319.3,3,Phoenix,Beauty,Other,7,957.9000000000001
ORD1900,CUST595,43.84969325153374,Debit Card,2023-05-15,340.97,7,Houston,Electronics,Male,5,2386.79
ORD1901,CUST651,43.84969325153374,Credit Card,2023-03-10,135.59,3,Phoenix,Books,Female,3,406.77
ORD1902,CUST849,41.0,Not Specified,2023-07-28,117.08,4,Chicago,Home,Other,7,468.32
ORD1903,CUST931,39.0,Debit Card,2023-10-12,242.73,3,New York,Clothing,Other,10,728.1899999999999
ORD1904,CUST557,40.0,Debit Card,2023-10-14,339.17,2,Phoenix,Books,Male,10,678.34
ORD1905,CUST742,70.0,PayPal,2023-10-28,487.52,6,Houston,Clothing,Other,10,2925.12
ORD1906,CUST807,47.0,PayPal,2023-12-10,437.53,4,Chicago,Clothing,Other,12,1750.12
ORD1907,CUST691,27.0,Debit Card,2023-06-11,461.13,1,New York,Clothing,Female,6,461.13
ORD1908,CUST551,20.0,Not Specified,2023-08-10,343.77,5,Los Angeles,Books,Female,8,1718.85
ORD1909,CUST842,49.0,Not Specified,2023-09-06,71.6,1,Chicago,Books,Female,9,71.6
ORD1910,CUST569,43.84969325153374,PayPal,2023-05-31,115.84,1,New York,Beauty,Other,5,115.84
ORD1911,CUST721,43.84969325153374,Credit Card,2023-05-04,340.46,8,Houston,Clothing,Male,5,2723.68
ORD1912,CUST256,43.84969325153374,Credit Card,2023-10-17,123.42,4,Los Angeles,Home,Other,10,493.68
ORD1913,CUST444,66.0,Debit Card,2023-02-05,266.19,10,Los Angeles,Books,Male,2,2661.9
ORD1914,CUST875,52.0,Not Specified,2023-03-19,342.25,6,Chicago,Clothing,Male,3,2053.5
ORD1915,CUST326,65.0,PayPal,2023-05-08,282.88,6,Chicago,Electronics,Female,5,1697.28
ORD1916,CUST324,54.0,Not Specified,2023-02-14,212.25,6,Houston,Electronics,Other,2,1273.5
ORD1917,CUST833,43.84969325153374,Debit Card,2023-08-02,232.93,9,Houston,Home,Female,8,2096.37
ORD1918,CUST526,23.0,Credit Card,2023-05-06,257.04,9,Los Angeles,Beauty,Other,5,2313.36
ORD1919,CUST394,43.84969325153374,Credit Card,2023-06-08,325.88,7,Houston,Books,Male,6,2281.16
ORD1920,CUST283,43.84969325153374,Not Specified,2023-10-19,164.25,9,Phoenix,Clothing,Female,10,1478.25
ORD1921,CUST362,43.84969325153374,Debit Card,2023-12-10,244.96,9,Los Angeles,Beauty,Male,12,2204.64
ORD1922,CUST354,43.84969325153374,Not Specified,2023-06-02,462.24,7,New York,Clothing,Other,6,3235.6800000000003
ORD1923,CUST524,70.0,PayPal,2023-06-19,351.12,6,Phoenix,Books,Female,6,2106.7200000000003
ORD1924,CUST987,27.0,PayPal,2023-02-01,64.8,6,Houston,Beauty,Other,2,388.79999999999995
ORD1925,CUST784,34.0,Debit Card,2023-01-14,456.63,4,Houston,Electronics,Male,1,1826.52
ORD1926,CUST903,43.84969325153374,Debit Card,2023-09-17,241.18,5,Phoenix,Home,Female,9,1205.9
ORD1927,CUST656,43.84969325153374,PayPal,2023-04-15,289.3,5,Phoenix,Beauty,Other,4,1446.5
ORD1928,CUST502,43.84969325153374,Credit Card,2023-12-22,340.69,1,Los Angeles,Beauty,Other,12,340.69
ORD1929,CUST163,43.84969325153374,Debit Card,2023-04-21,104.88,7,Phoenix,Electronics,Male,4,734.16
ORD1930,CUST519,43.84969325153374,PayPal,2023-04-20,58.06,4,New York,Beauty,Male,4,232.24
ORD1931,CUST988,43.84969325153374,Debit Card,2023-09-20,261.29,1,Houston,Home,Female,9,261.29
ORD1932,CUST159,43.84969325153374,PayPal,2023-11-25,435.07,3,Los Angeles,Home,Male,11,1305.21
ORD1933,CUST248,43.84969325153374,Debit Card,2023-02-16,127.25,2,New York,Electronics,Male,2,254.5
ORD1934,CUST536,34.0,Not Specified,2023-05-03,155.4,7,Houston,Beauty,Other,5,1087.8
ORD1935,CUST209,27.0,Debit Card,2023-11-04,216.09,8,Houston,Home,Female,11,1728.72
ORD1936,CUST248,43.84969325153374,Not Specified,2023-07-17,264.61,9,Houston,Beauty,Other,7,2381.4900000000002
ORD1937,CUST464,40.0,PayPal,2023-08-17,311.96,3,Houston,Home,Male,8,935.8799999999999
ORD1938,CUST968,43.84969325153374,Credit Card,2023-07-24,242.18,6,Houston,Home,Female,7,1453.08
ORD1939,CUST672,43.84969325153374,PayPal,2023-09-26,466.46,7,Los Angeles,Home,Female,9,3265.22
ORD1940,CUST607,51.0,Not Specified,2023-03-13,155.56,1,Houston,Books,Female,3,155.56
ORD1941,CUST386,43.84969325153374,PayPal,2023-06-01,382.85,9,New York,Electronics,Other,6,3445.65
ORD1942,CUST468,43.84969325153374,Not Specified,2023-09-05,359.77,4,Houston,Home,Other,9,1439.08
ORD1943,CUST821,43.84969325153374,PayPal,2023-11-03,474.28,7,Chicago,Clothing,Other,11,3319.96
ORD1944,CUST416,43.84969325153374,Debit Card,2023-10-19,57.05,9,Los Angeles,Beauty,Male,10,513.4499999999999
ORD1945,CUST539,43.84969325153374,Credit Card,2023-08-12,106.14,8,Chicago,Home,Female,8,849.12
ORD1946,CUST609,43.84969325153374,PayPal,2023-03-04,340.26,8,Houston,Home,Male,3,2722.08
ORD1947,CUST769,50.0,Credit Card,2023-06-26,391.36,8,Houston,Electronics,Male,6,3130.88
ORD1948,CUST770,43.84969325153374,PayPal,2023-06-26,348.65,5,Phoenix,Books,Male,6,1743.25
ORD1949,CUST552,43.84969325153374,Debit Card,2023-12-03,315.0,9,Phoenix,Books,Male,12,2835.0
ORD1950,CUST968,43.84969325153374,Debit Card,2023-07-20,222.18,3,Phoenix,Clothing,Female,7,666.54
ORD1951,CUST174,43.84969325153374,Debit Card,2023-02-26,341.72,7,Chicago,Electronics,Other,2,2392.04
ORD1952,CUST984,19.0,Not Specified,2023-10-01,155.63,2,Los Angeles,Books,Female,10,311.26
ORD1953,CUST703,43.84969325153374,Not Specified,2023-08-11,114.01,9,Phoenix,Beauty,Male,8,1026.0900000000001
ORD1954,CUST224,43.84969325153374,Credit Card,2023-12-10,226.01,3,Chicago,Clothing,Male,12,678.03
ORD1955,CUST360,56.0,PayPal,2023-04-07,206.33,4,New York,Books,Other,4,825.32
ORD1956,CUST882,41.0,Credit Card,2023-02-14,359.13,9,Chicago,Clothing,Female,2,3232.17
ORD1957,CUST666,69.0,Credit Card,2023-06-17,345.23,3,New York,Electronics,Other,6,1035.69
ORD1958,CUST635,43.84969325153374,PayPal,2023-03-15,19.04,4,Chicago,Electronics,Other,3,76.16
ORD1959,CUST379,69.0,Not Specified,2023-05-21,106.65,8,Chicago,Books,Other,5,853.2
ORD1960,CUST294,69.0,PayPal,2023-12-05,468.83,1,Chicago,Home,Other,12,468.83
ORD1961,CUST279,56.0,Debit Card,2023-01-19,470.91,10,New York,Electronics,Female,1,4709.1
ORD1962,CUST461,26.0,Credit Card,2023-01-20,311.03,6,Houston,Beauty,Female,1,1866.1799999999998
ORD1963,CUST362,43.84969325153374,Credit Card,2023-05-04,140.52,10,Houston,Home,Female,5,1405.2
ORD1964,CUST645,48.0,Debit Card,2023-12-17,398.02,7,Los Angeles,Clothing,Male,12,2786.14
ORD1965,CUST873,38.0,Not Specified,2023-12-03,171.38,1,Phoenix,Clothing,Male,12,171.38
ORD1966,CUST533,43.84969325153374,Not Specified,2023-09-04,70.96,9,Phoenix,Books,Male,9,638.64
ORD1967,CUST444,63.0,Credit Card,2023-11-07,170.71,6,Phoenix,Beauty,Female,11,1024.26
ORD1968,CUST604,47.0,PayPal,2023-02-21,314.74,7,Phoenix,Electronics,Male,2,2203.1800000000003
ORD1969,CUST281,32.0,PayPal,2023-07-06,91.24,7,Los Angeles,Electronics,Female,7,638.68
ORD1970,CUST781,43.84969325153374,PayPal,2023-05-20,205.13,3,Los Angeles,Home,Other,5,615.39
ORD1971,CUST483,22.0,Not Specified,2023-09-27,267.46,7,Phoenix,Books,Other,9,1872.2199999999998
ORD1972,CUST213,31.0,Credit Card,2023-09-09,39.21,10,Chicago,Books,Female,9,392.1
ORD1973,CUST606,43.84969325153374,PayPal,2023-03-16,272.7,5,Houston,Clothing,Female,3,1363.5
ORD1974,CUST597,43.0,Credit Card,2023-09-18,481.93,9,Houston,Beauty,Other,9,4337.37
ORD1975,CUST436,43.84969325153374,PayPal,2023-08-04,204.65,10,Chicago,Beauty,Other,8,2046.5
ORD1976,CUST193,33.0,PayPal,2023-12-04,175.9,7,Houston,Clothing,Female,12,1231.3
ORD1977,CUST947,43.84969325153374,Debit Card,2023-09-27,222.66,10,Phoenix,Home,Other,9,2226.6
ORD1978,CUST897,32.0,Credit Card,2023-03-19,60.7,8,Los Angeles,Home,Other,3,485.6
ORD1979,CUST864,43.84969325153374,Credit Card,2023-03-12,339.97,10,Phoenix,Books,Female,3,3399.7000000000003
ORD1980,CUST887,43.84969325153374,PayPal,2023-02-28,494.72,6,Phoenix,Home,Male,2,2968.32
ORD1981,CUST583,43.84969325153374,Not Specified,2023-10-26,391.27,1,Chicago,Books,Female,10,391.27
ORD1982,CUST718,37.0,PayPal,2023-01-25,318.9,6,Los Angeles,Home,Male,1,1913.3999999999999
ORD1983,CUST273,50.0,PayPal,2023-11-12,427.17,10,Houston,Home,Female,11,4271.7
ORD1984,CUST944,43.84969325153374,Debit Card,2023-03-11,451.84,3,Phoenix,Electronics,Other,3,1355.52
ORD1985,CUST880,43.84969325153374,Debit Card,2023-12-12,405.96,3,Chicago,Beauty,Female,12,1217.8799999999999
ORD1986,CUST738,43.84969325153374,Credit Card,2023-07-04,317.72,1,Houston,Electronics,Other,7,317.72
ORD1987,CUST660,34.0,Credit Card,2023-06-16,106.09,9,Phoenix,Electronics,Male,6,954.8100000000001
ORD1988,CUST606,69.0,Credit Card,2023-08-06,448.63,7,Houston,Clothing,Male,8,3140.41
ORD1989,CUST345,57.0,Debit Card,2023-08-18,430.95,1,Los Angeles,Books,Female,8,430.95
ORD1990,CUST883,22.0,Not Specified,2023-09-29,240.29,5,Chicago,Home,Other,9,1201.45
ORD1991,CUST921,43.84969325153374,PayPal,2023-12-05,463.91,1,Los Angeles,Clothing,Female,12,463.91
ORD1992,CUST195,43.84969325153374,Not Specified,2023-03-19,213.89,7,Phoenix,Books,Other,3,1497.23
ORD1993,CUST172,36.0,Not Specified,2023-03-20,281.19,2,Los Angeles,Electronics,Other,3,562.38
ORD1994,CUST481,43.84969325153374,Debit Card,2023-06-19,67.59,9,New York,Electronics,Other,6,608.3100000000001
ORD1995,CUST316,53.0,Debit Card,2023-12-25,260.63,2,Los Angeles,Beauty,Other,12,521.26
ORD1996,CUST994,52.0,PayPal,2023-04-29,29.43,1,New York,Home,Male,4,29.43
ORD1997,CUST743,67.0,Not Specified,2023-01-20,410.45,6,Houston,Books,Female,1,2462.7
ORD1998,CUST563,42.0,Not Specified,2023-09-10,110.37,5,New York,Books,Female,9,551.85
ORD1999,CUST913,43.84969325153374,Credit Card,2023-06-12,362.1,2,New York,Books,Other,6,724.2
ORD2000,CUST118,58.0,Not Specified,2023-11-07,220.16,7,Houston,Electronics,Male,11,1541.12
ORD2001,CUST130,59.0,Not Specified,2023-01-19,276.05,3,Houston,Electronics,Other,1,828.1500000000001
ORD2002,CUST142,66.0,Debit Card,2023-08-14,291.4,4,Houston,Beauty,Female,8,1165.6
ORD2003,CUST653,24.0,PayPal,2023-09-29,494.72,8,Chicago,Electronics,Other,9,3957.76
ORD2004,CUST304,43.84969325153374,Debit Card,2023-10-12,357.19,4,Chicago,Electronics,Female,10,1428.76
ORD2005,CUST667,58.0,Debit Card,2023-01-18,94.16,3,Chicago,Electronics,Male,1,282.48
ORD2006,CUST815,55.0,Debit Card,2023-11-22,287.11,6,New York,Beauty,Female,11,1722.66
ORD2007,CUST634,21.0,PayPal,2023-05-05,232.46,10,Chicago,Electronics,Female,5,2324.6
ORD2008,CUST638,43.84969325153374,Not Specified,2023-01-12,427.12,8,Houston,Home,Female,1,3416.96
ORD2009,CUST456,41.0,Not Specified,2023-11-12,209.19,7,Chicago,Beauty,Female,11,1464.33
